,id_1,id_2,score,edge_type
607,485,118,0.0955525305410166,ingr-ingr
608,323,103,0.15461184525776986,ingr-ingr
609,161,351,0.1978759119858236,ingr-ingr
610,83,58,0.15125276429372986,ingr-ingr
611,73,588,0.15853774643022436,ingr-ingr
612,205,119,0.18440265594485228,ingr-ingr
613,43,356,0.15590258224341544,ingr-ingr
614,389,368,0.13701551053282987,ingr-ingr
615,82,258,0.14435541152099976,ingr-ingr
616,390,203,0.05105370168775357,ingr-ingr
617,371,287,0.1535036124084841,ingr-ingr
618,285,447,0.1007473565661186,ingr-ingr
619,582,436,0.09516293902635917,ingr-ingr
620,414,221,0.1651280892874266,ingr-ingr
621,508,40,0.1840779341158957,ingr-ingr
622,471,404,0.1863041601994472,ingr-ingr
623,399,171,0.2618633500786934,ingr-ingr
624,480,217,0.2346142676005354,ingr-ingr
625,39,240,0.13529506363851304,ingr-ingr
626,485,600,0.1080501892197162,ingr-ingr
627,498,82,0.1037656859968972,ingr-ingr
628,134,204,0.19332129265101725,ingr-ingr
629,427,82,0.21465858794710094,ingr-ingr
630,105,332,0.06577045488972537,ingr-ingr
631,358,558,0.14135209208559096,ingr-ingr
632,532,87,0.04734229085175816,ingr-ingr
633,75,409,0.12047580286980394,ingr-ingr
634,185,100,0.2224420483930799,ingr-ingr
635,422,331,0.14894827606506628,ingr-ingr
636,600,309,0.17875548748366502,ingr-ingr
637,100,113,0.3836529939209597,ingr-ingr
638,254,49,0.17148549339069194,ingr-ingr
639,545,452,0.20237332483047,ingr-ingr
640,64,206,0.16088939102886268,ingr-ingr
641,30,284,0.18556587178650666,ingr-ingr
642,603,74,0.1885784485897097,ingr-ingr
643,551,234,0.005973070390049176,ingr-ingr
644,128,260,0.09286910882512513,ingr-ingr
645,260,257,0.4309571876025469,ingr-ingr
646,354,484,0.08129428675804684,ingr-ingr
647,523,397,0.1263814221310098,ingr-ingr
648,318,27,0.17162397085259173,ingr-ingr
649,191,235,0.15884908597304773,ingr-ingr
650,412,196,0.061810539312053825,ingr-ingr
651,214,88,0.18516348773076047,ingr-ingr
652,345,159,0.12189400955196275,ingr-ingr
653,483,84,0.09546077291167124,ingr-ingr
654,365,36,0.10572370871432887,ingr-ingr
655,439,129,0.11979114977612886,ingr-ingr
656,114,484,0.12824362177292115,ingr-ingr
657,99,392,0.17322673938787278,ingr-ingr
658,118,484,0.24400959233845476,ingr-ingr
659,501,484,0.2425506150445614,ingr-ingr
660,262,578,0.1994857147685755,ingr-ingr
661,377,558,0.17220947722377752,ingr-ingr
662,449,73,0.18696695614057854,ingr-ingr
663,30,574,0.20227113899097884,ingr-ingr
664,345,8,0.15640600870608318,ingr-ingr
665,218,262,0.2836204348702507,ingr-ingr
666,455,55,0.3219989228978595,ingr-ingr
667,293,296,0.17185076350255624,ingr-ingr
668,611,293,0.16916995262119236,ingr-ingr
669,494,427,0.10831318457046557,ingr-ingr
670,506,415,0.08798716214107066,ingr-ingr
671,481,600,0.15050899770291573,ingr-ingr
672,27,361,0.29236652400647245,ingr-ingr
673,597,378,0.1579862732085186,ingr-ingr
674,544,317,0.11689304534783106,ingr-ingr
675,461,518,0.14155809559201066,ingr-ingr
676,307,162,0.1944952804131183,ingr-ingr
677,109,176,0.1749174674920236,ingr-ingr
678,520,499,0.17618063495444464,ingr-ingr
679,494,538,0.14981773398239004,ingr-ingr
680,211,350,0.10911341461312234,ingr-ingr
681,597,235,0.16172865578788184,ingr-ingr
682,65,10,0.1881845050932091,ingr-ingr
683,213,242,0.1914791751789844,ingr-ingr
684,150,369,0.14307421647401514,ingr-ingr
685,435,168,0.11507808422584274,ingr-ingr
686,164,426,0.1303005711619531,ingr-ingr
687,327,142,0.1637861655540746,ingr-ingr
688,458,203,0.2260951282657117,ingr-ingr
689,27,30,0.2460637664860908,ingr-ingr
690,169,116,0.1751585105563229,ingr-ingr
691,540,29,0.21660968365987104,ingr-ingr
692,522,560,0.18535542740879696,ingr-ingr
693,317,148,0.15466417614408734,ingr-ingr
694,113,215,0.19647417254975366,ingr-ingr
695,121,235,0.2663928151825499,ingr-ingr
696,530,103,0.12557133742823326,ingr-ingr
697,572,430,0.31355352132128955,ingr-ingr
698,592,436,0.140740185768603,ingr-ingr
699,143,45,0.1038329447274428,ingr-ingr
700,316,108,0.2353022510659003,ingr-ingr
701,173,437,0.17015146020901356,ingr-ingr
702,320,23,0.3461476283053703,ingr-ingr
703,411,320,0.09507130400990514,ingr-ingr
704,505,29,0.18820550642578585,ingr-ingr
705,526,161,0.14734111402790975,ingr-ingr
706,487,213,0.10138850597978408,ingr-ingr
707,344,157,0.29178085558773914,ingr-ingr
708,326,93,0.16622225407326596,ingr-ingr
709,473,575,0.14618452885150382,ingr-ingr
710,37,134,0.2160749786510028,ingr-ingr
711,459,383,0.10856593173578673,ingr-ingr
712,222,130,0.26871591087239083,ingr-ingr
713,540,291,0.13334718570849174,ingr-ingr
714,444,136,0.27283353498366303,ingr-ingr
715,373,30,0.15099833445679828,ingr-ingr
716,448,203,0.06337620525737095,ingr-ingr
717,526,378,0.14417952984512936,ingr-ingr
718,430,79,0.1643687478938509,ingr-ingr
719,326,228,0.18495289109410806,ingr-ingr
720,16,399,0.1476591205037684,ingr-ingr
721,514,386,0.12259460039523964,ingr-ingr
722,71,427,0.11606148822554532,ingr-ingr
723,273,496,0.2147153810680632,ingr-ingr
724,572,140,0.17615044525215995,ingr-ingr
725,603,30,0.20985460853613472,ingr-ingr
726,258,68,0.2485476699761313,ingr-ingr
727,151,499,0.10688396868780076,ingr-ingr
728,338,278,0.2503092758750745,ingr-ingr
729,376,413,0.14496634061772812,ingr-ingr
730,435,264,0.2541676946564925,ingr-ingr
731,250,442,0.12893132065813145,ingr-ingr
732,514,309,0.2054050535260777,ingr-ingr
733,515,116,0.113282223315733,ingr-ingr
734,168,361,0.10038623763310546,ingr-ingr
735,478,586,0.29226887031683074,ingr-ingr
736,207,8,0.029223003271714593,ingr-ingr
737,58,400,0.15215443647131702,ingr-ingr
738,486,113,0.1571231484655626,ingr-ingr
739,468,484,0.12634006766829892,ingr-ingr
740,141,394,0.15454469333503346,ingr-ingr
741,549,285,0.14078893017766864,ingr-ingr
742,541,314,0.10242151942788068,ingr-ingr
743,571,317,0.14243782881354167,ingr-ingr
744,20,557,0.17680878120047924,ingr-ingr
745,239,411,0.2146739895779924,ingr-ingr
746,168,504,0.10206025704045237,ingr-ingr
747,408,263,0.1401922921785882,ingr-ingr
748,601,173,0.1712139760360053,ingr-ingr
749,465,298,0.17802491400794765,ingr-ingr
750,49,43,0.15969468797475728,ingr-ingr
751,196,430,0.16784500961054868,ingr-ingr
752,289,516,0.13849157187695255,ingr-ingr
753,426,604,0.13131895334327348,ingr-ingr
754,328,254,0.15789372102014868,ingr-ingr
755,571,170,0.1759400472497931,ingr-ingr
756,77,413,0.1524499476842487,ingr-ingr
757,439,218,0.12057595015098292,ingr-ingr
758,317,27,0.2689883841671876,ingr-ingr
759,157,517,0.22251805944622635,ingr-ingr
760,230,197,0.08663002219871542,ingr-ingr
761,181,399,0.20161090433239,ingr-ingr
762,589,514,0.2590336012840485,ingr-ingr
763,571,27,0.2711290109696688,ingr-ingr
764,168,534,0.1450143052494209,ingr-ingr
765,270,265,0.113480594571795,ingr-ingr
766,408,37,0.09186070743317888,ingr-ingr
767,191,550,0.20818114087456208,ingr-ingr
768,484,368,0.2471874703098691,ingr-ingr
769,447,332,0.1555960800633092,ingr-ingr
770,568,355,0.34809605546239325,ingr-ingr
771,215,224,0.21003478255545652,ingr-ingr
772,5,376,0.1285271542268632,ingr-ingr
773,153,359,0.2210303043861988,ingr-ingr
774,426,457,0.24267529134855,ingr-ingr
775,244,336,0.20138726483991956,ingr-ingr
776,172,213,0.16140782549555155,ingr-ingr
777,285,274,0.10865083836875863,ingr-ingr
778,103,559,0.17427315999821835,ingr-ingr
779,20,97,0.16019990587047284,ingr-ingr
780,479,588,0.12171124595977917,ingr-ingr
781,358,416,0.20055132902998107,ingr-ingr
782,47,157,0.2826210874194527,ingr-ingr
783,49,130,0.15905418392986564,ingr-ingr
784,157,216,0.3073705047429765,ingr-ingr
785,323,208,0.22169672450382855,ingr-ingr
786,87,27,0.14684595018894692,ingr-ingr
787,238,413,0.30187098992276595,ingr-ingr
788,267,219,0.15870554022453595,ingr-ingr
789,4,573,0.06282317114594119,ingr-ingr
790,241,587,0.07294048169846556,ingr-ingr
791,6,487,0.07174982119047861,ingr-ingr
792,125,84,0.2192466955442128,ingr-ingr
793,191,41,0.17481124948639792,ingr-ingr
794,266,368,0.07810184250015699,ingr-ingr
795,235,258,0.16923012773229715,ingr-ingr
796,472,549,0.17408148890142666,ingr-ingr
797,143,138,0.22976490558156665,ingr-ingr
798,346,2,0.1438227144219958,ingr-ingr
799,380,501,0.032699750400374906,ingr-ingr
800,575,183,0.20962889294644005,ingr-ingr
801,336,244,0.20138726483991956,ingr-ingr
802,119,283,0.18568617647079397,ingr-ingr
803,156,263,0.10589754293197713,ingr-ingr
804,284,332,0.1605952801947746,ingr-ingr
805,485,477,0.0945062831081477,ingr-ingr
806,270,267,0.18523493338552735,ingr-ingr
807,280,57,0.16619788142823294,ingr-ingr
808,327,302,0.16109345024457372,ingr-ingr
809,422,153,0.10823219004054334,ingr-ingr
810,424,599,0.1194589962333194,ingr-ingr
811,184,501,0.2369081989634835,ingr-ingr
812,560,291,0.2745419629240196,ingr-ingr
813,65,472,0.1672137115782198,ingr-ingr
814,191,271,0.15142028525094334,ingr-ingr
815,29,160,0.33025812476251776,ingr-ingr
816,33,165,0.17515650149924056,ingr-ingr
817,335,605,0.14565871241117956,ingr-ingr
818,554,257,0.0604203626030936,ingr-ingr
819,517,155,0.2081661424230728,ingr-ingr
820,111,484,0.10551816868872398,ingr-ingr
821,448,453,0.09873975601712344,ingr-ingr
822,223,254,0.16447593590390303,ingr-ingr
823,4,160,0.08052810598211517,ingr-ingr
824,219,217,0.14664088091481467,ingr-ingr
825,481,309,0.11844210765501224,ingr-ingr
826,365,153,0.14994924143818122,ingr-ingr
827,113,192,0.1651443456155853,ingr-ingr
828,460,55,0.16465685029741814,ingr-ingr
829,332,294,0.20481054696540607,ingr-ingr
830,260,27,0.276132196236864,ingr-ingr
831,136,9,0.4433167480992077,ingr-ingr
832,320,294,0.2535022471881387,ingr-ingr
833,563,482,0.29292596333186244,ingr-ingr
834,247,149,0.1325174720412252,ingr-ingr
835,449,198,0.2174629149887417,ingr-ingr
836,86,285,0.3174703915111903,ingr-ingr
837,434,274,0.04516566993447672,ingr-ingr
838,329,568,0.18077921236929925,ingr-ingr
839,535,600,0.11882677767673135,ingr-ingr
840,354,93,0.0236455498587468,ingr-ingr
841,407,197,0.17984130710118998,ingr-ingr
842,504,562,0.2923818976755295,ingr-ingr
843,477,441,0.16169440895688514,ingr-ingr
844,412,381,0.2442276496261295,ingr-ingr
845,51,39,0.13638798617779568,ingr-ingr
846,354,558,0.1345458721043879,ingr-ingr
847,491,476,0.25490836313615245,ingr-ingr
848,454,224,0.14688357410662925,ingr-ingr
849,112,23,0.19003296809151188,ingr-ingr
850,165,19,0.1483940356145745,ingr-ingr
851,103,556,0.21720697070107733,ingr-ingr
852,278,338,0.2503092758750745,ingr-ingr
853,118,29,0.2026642344216157,ingr-ingr
854,212,466,0.1739639565098449,ingr-ingr
855,433,475,0.16123574354619913,ingr-ingr
856,607,75,0.1788210248016472,ingr-ingr
857,221,284,0.15483105484143989,ingr-ingr
858,517,351,0.24369895856293,ingr-ingr
859,222,239,0.20608665317942806,ingr-ingr
860,484,227,0.22237204954902665,ingr-ingr
861,248,422,0.2790276344069572,ingr-ingr
862,9,584,0.13716852724228706,ingr-ingr
863,197,275,0.20450003511812148,ingr-ingr
864,126,395,0.3390077471881303,ingr-ingr
865,531,463,0.15987987180792596,ingr-ingr
866,572,289,0.186377635320652,ingr-ingr
867,3,102,0.058701562655558565,ingr-ingr
868,559,37,0.3094491601178527,ingr-ingr
869,525,213,0.15121528698927478,ingr-ingr
870,13,385,0.2141877479778047,ingr-ingr
871,258,40,0.21718814401239905,ingr-ingr
872,195,503,0.2057192674683775,ingr-ingr
873,181,141,0.2178122151183385,ingr-ingr
874,306,284,0.15033086885739366,ingr-ingr
875,490,449,0.1929805557273474,ingr-ingr
876,456,369,0.03467477812587897,ingr-ingr
877,129,317,0.12612275289160316,ingr-ingr
878,420,276,0.12397194823455066,ingr-ingr
879,558,214,0.1776886145598467,ingr-ingr
880,373,276,0.15700578006361945,ingr-ingr
881,582,168,0.06317182124099012,ingr-ingr
882,303,569,0.28893018572594925,ingr-ingr
883,107,328,0.2270551651523384,ingr-ingr
884,514,136,0.11820011372956885,ingr-ingr
885,272,291,0.14158103231362665,ingr-ingr
886,515,225,0.0935114920015355,ingr-ingr
887,475,300,0.12856691046489666,ingr-ingr
888,532,160,0.016993388543643538,ingr-ingr
889,494,102,0.14446307112377094,ingr-ingr
890,48,345,0.0012364545982023296,ingr-ingr
891,21,217,0.11443114709900487,ingr-ingr
892,257,307,0.12592053063884964,ingr-ingr
893,499,93,0.17100265887284802,ingr-ingr
894,75,164,0.12825197145685566,ingr-ingr
895,269,167,0.12168346864059675,ingr-ingr
896,547,161,0.10552714743579653,ingr-ingr
897,395,444,0.10979300269103216,ingr-ingr
898,487,530,0.10868530520539256,ingr-ingr
899,480,589,0.10831431224121164,ingr-ingr
900,257,435,0.15409371983634845,ingr-ingr
901,16,9,0.15256063679354198,ingr-ingr
902,334,131,0.11455058008644495,ingr-ingr
903,580,191,0.28386655175551345,ingr-ingr
904,251,611,0.3712186407193494,ingr-ingr
905,478,304,0.4387456069535109,ingr-ingr
906,570,501,0.14217429191599254,ingr-ingr
907,348,491,0.14298588218308236,ingr-ingr
908,591,345,0.027952591387427245,ingr-ingr
909,512,253,0.14436911052772505,ingr-ingr
910,55,574,0.13527664379081006,ingr-ingr
911,83,288,0.3469486434534717,ingr-ingr
912,81,226,0.1801738872563811,ingr-ingr
913,224,384,0.16849624555938225,ingr-ingr
914,400,598,0.040295388359594494,ingr-ingr
915,600,118,0.2149356147824893,ingr-ingr
916,2,536,0.13324279791552449,ingr-ingr
917,96,483,0.013860305841363713,ingr-ingr
918,297,409,0.12937864169180022,ingr-ingr
919,420,570,0.05257051508829521,ingr-ingr
920,357,279,0.29602633692950425,ingr-ingr
921,323,204,0.2535349886658773,ingr-ingr
922,161,185,0.11388458271088928,ingr-ingr
923,567,369,0.10143622855621492,ingr-ingr
924,381,478,0.1624978903080119,ingr-ingr
925,474,32,0.22718941097631384,ingr-ingr
926,347,210,0.20709572236370094,ingr-ingr
927,76,300,0.08109868254820732,ingr-ingr
928,6,451,0.12656327865627834,ingr-ingr
929,389,486,0.1333454817823544,ingr-ingr
930,156,500,0.08629682199587133,ingr-ingr
931,507,424,0.13998226178398224,ingr-ingr
932,289,79,0.13213475714337314,ingr-ingr
933,327,381,0.1420213239147317,ingr-ingr
934,446,233,0.10412407419457556,ingr-ingr
935,73,218,0.12971516280940726,ingr-ingr
936,6,338,0.2111304153468948,ingr-ingr
937,9,206,0.14470278119985122,ingr-ingr
938,228,454,0.13485111835188915,ingr-ingr
939,66,489,0.17341163171000962,ingr-ingr
940,391,536,0.03970459689962615,ingr-ingr
941,416,216,0.11323970216222333,ingr-ingr
942,436,11,0.16851151876024487,ingr-ingr
943,275,143,0.11277357920398427,ingr-ingr
944,114,477,0.17299819877726813,ingr-ingr
945,132,268,0.1829357527781687,ingr-ingr
946,88,367,0.2851714397605969,ingr-ingr
947,523,239,0.20178255204503426,ingr-ingr
948,337,570,0.12726710529934832,ingr-ingr
949,446,484,0.1290311119397839,ingr-ingr
950,393,248,0.12042224808307317,ingr-ingr
951,507,397,0.11637627903425075,ingr-ingr
952,125,571,0.1630520556245836,ingr-ingr
953,366,319,0.31234742119391146,ingr-ingr
954,497,444,0.10111664056263958,ingr-ingr
955,304,461,0.13392222692552935,ingr-ingr
956,137,227,0.12351027937117895,ingr-ingr
957,449,49,0.2048049920973101,ingr-ingr
958,565,227,0.1221680163053539,ingr-ingr
959,269,486,0.13762341469311984,ingr-ingr
960,90,261,0.17267788230484998,ingr-ingr
961,219,305,0.3895114129162702,ingr-ingr
962,237,434,0.1575686159017368,ingr-ingr
963,496,244,0.1777374195420048,ingr-ingr
964,460,407,0.20097801861120848,ingr-ingr
965,298,310,0.06131286413203382,ingr-ingr
966,136,37,0.2458808584999945,ingr-ingr
967,476,238,0.3554282533522589,ingr-ingr
968,449,162,0.15837674317650738,ingr-ingr
969,161,34,0.15549103986655993,ingr-ingr
970,472,125,0.17960759734033113,ingr-ingr
971,146,130,0.16514366867302693,ingr-ingr
972,611,458,0.1627154476658803,ingr-ingr
973,297,118,0.15739861369064548,ingr-ingr
974,5,333,0.08747365361697289,ingr-ingr
975,189,32,0.13732002450080705,ingr-ingr
976,321,411,0.1642307837078861,ingr-ingr
977,264,329,0.1387169810515745,ingr-ingr
978,28,226,0.2230008232614044,ingr-ingr
979,502,169,0.16719993929386326,ingr-ingr
980,340,188,0.08377360162308728,ingr-ingr
981,602,267,0.21584252789626485,ingr-ingr
982,43,111,0.16316523452159415,ingr-ingr
983,365,415,0.0964915708280028,ingr-ingr
984,41,121,0.19545650021739744,ingr-ingr
985,95,202,0.20957161955242407,ingr-ingr
986,482,157,0.3613477932443568,ingr-ingr
987,390,570,0.10623786267302326,ingr-ingr
988,49,550,0.16074133255298778,ingr-ingr
989,491,204,0.17541542607268792,ingr-ingr
990,529,476,0.2961325648267229,ingr-ingr
991,108,562,0.20897230844515666,ingr-ingr
992,568,262,0.4178957972879617,ingr-ingr
993,472,411,0.3154132217760396,ingr-ingr
994,364,217,0.2107029581155415,ingr-ingr
995,93,309,0.2730876061535891,ingr-ingr
996,156,262,0.07278245860157209,ingr-ingr
997,60,162,0.19559885903633267,ingr-ingr
998,377,34,0.5150907888031839,ingr-ingr
999,306,222,0.07141992661567391,ingr-ingr
1000,288,573,0.12480787206982225,ingr-ingr
1001,387,330,0.17972438653435996,ingr-ingr
1002,236,291,0.20368810743387145,ingr-ingr
1003,164,118,0.11227212402680707,ingr-ingr
1004,224,443,0.1462120087110802,ingr-ingr
1005,259,236,0.1329527728964474,ingr-ingr
1006,478,480,0.14111625569351852,ingr-ingr
1007,444,176,0.2844953897493546,ingr-ingr
1008,83,496,0.17913640802781575,ingr-ingr
1009,504,155,0.273282221155672,ingr-ingr
1010,17,584,0.0548404908771248,ingr-ingr
1011,586,505,0.1489542216793018,ingr-ingr
1012,415,465,0.1193362818917196,ingr-ingr
1013,291,223,0.17347464364480208,ingr-ingr
1014,329,16,0.1563097580272737,ingr-ingr
1015,607,333,0.13824826991781805,ingr-ingr
1016,115,515,0.13346486078497774,ingr-ingr
1017,276,500,0.18508410797060604,ingr-ingr
1018,463,453,0.1908968191688453,ingr-ingr
1019,547,494,0.10574643375255233,ingr-ingr
1020,430,246,0.22723324113789214,ingr-ingr
1021,13,310,0.1349898882777469,ingr-ingr
1022,123,240,0.16895701650429593,ingr-ingr
1023,291,172,0.16417947148465525,ingr-ingr
1024,168,289,0.16237948460983834,ingr-ingr
1025,481,222,0.1300832158913698,ingr-ingr
1026,94,262,0.17226449780680606,ingr-ingr
1027,245,317,0.17894764199591418,ingr-ingr
1028,121,263,0.45211596237922996,ingr-ingr
1029,504,121,0.17245265600722515,ingr-ingr
1030,196,343,0.2773166329529359,ingr-ingr
1031,343,533,0.20497463212737246,ingr-ingr
1032,107,308,0.1713142806149559,ingr-ingr
1033,220,77,0.1627066203553814,ingr-ingr
1034,47,561,0.2481326106738272,ingr-ingr
1035,611,612,0.15536399047256766,ingr-ingr
1036,405,45,0.09094017581586213,ingr-ingr
1037,82,106,0.1724901109907034,ingr-ingr
1038,546,573,0.1875605434750691,ingr-ingr
1039,480,88,0.19334762553600984,ingr-ingr
1040,505,529,0.29459598607569315,ingr-ingr
1041,215,330,0.14971596576639926,ingr-ingr
1042,358,132,0.2406351933413092,ingr-ingr
1043,475,185,0.1429567932620837,ingr-ingr
1044,239,320,0.11119932638379902,ingr-ingr
1045,186,188,0.5540295798067705,ingr-ingr
1046,205,368,0.19621926573579115,ingr-ingr
1047,117,157,0.1486560484589368,ingr-ingr
1048,318,593,0.17230401083432964,ingr-ingr
1049,300,68,0.15628476892077936,ingr-ingr
1050,234,192,0.1908784109890383,ingr-ingr
1051,219,188,0.1604729673446307,ingr-ingr
1052,310,21,0.3014535726798755,ingr-ingr
1053,477,401,0.16008299229714615,ingr-ingr
1054,495,27,0.29097425777660674,ingr-ingr
1055,613,452,0.2301588182571768,ingr-ingr
1056,543,41,0.1066087491070981,ingr-ingr
1057,151,568,0.14268615449745656,ingr-ingr
1058,486,490,0.1171339383804374,ingr-ingr
1059,508,150,0.1383860812848291,ingr-ingr
1060,579,215,0.09501820769483604,ingr-ingr
1061,310,132,0.13506655258495262,ingr-ingr
1062,348,463,0.2257296806765529,ingr-ingr
1063,404,457,0.1822015243985816,ingr-ingr
1064,195,68,0.15908445817917985,ingr-ingr
1065,582,592,0.1729972240259643,ingr-ingr
1066,343,196,0.2773166329529359,ingr-ingr
1067,469,570,0.07975811992320192,ingr-ingr
1068,38,562,0.11788711690088298,ingr-ingr
1069,366,159,0.1634930011083154,ingr-ingr
1070,521,596,0.1575370776910798,ingr-ingr
1071,491,386,0.15158043396438609,ingr-ingr
1072,134,225,0.18752993720918704,ingr-ingr
1073,63,197,0.1390217190867604,ingr-ingr
1074,319,47,0.1451752053679072,ingr-ingr
1075,485,307,0.10999156895449164,ingr-ingr
1076,416,262,0.2647988854240433,ingr-ingr
1077,181,10,0.26145551309111553,ingr-ingr
1078,110,160,0.07876489534049276,ingr-ingr
1079,536,55,0.12121967202198887,ingr-ingr
1080,518,123,0.21232463078737654,ingr-ingr
1081,239,410,0.10033389738374272,ingr-ingr
1082,189,559,0.13342656641362194,ingr-ingr
1083,336,45,0.1104040284666515,ingr-ingr
1084,203,242,0.15870771174994422,ingr-ingr
1085,427,134,0.21436084964388466,ingr-ingr
1086,356,32,0.15089634597007795,ingr-ingr
1087,393,58,0.24090105069854795,ingr-ingr
1088,11,455,0.1643170901157841,ingr-ingr
1089,158,378,0.2887217121131321,ingr-ingr
